age,job_n,marital_n,education_n,housing_n,month_n,pdays_n,duration,cons.conf.idx
35,1,1,4,0,8,0,204,-47.1
51,3,0,3,0,1,0,119,-41.8
42,3,0,2,0,0,0,583,-36.4
58,5,0,6,1,4,0,12,-40.4
34,8,1,6,1,0,0,309,-46.2
38,4,0,4,1,7,7,363,-50.0
28,3,0,3,0,0,0,109,-36.4
23,3,1,1,1,2,0,231,-42.7
36,2,1,6,0,5,0,337,-42.0
45,3,0,3,0,0,0,135,-36.4
36,3,0,2,0,0,0,193,-46.2
51,2,2,6,1,3,0,204,-36.1
58,0,0,6,1,2,0,597,-42.7
35,4,0,4,0,3,0,463,-36.1
39,3,0,1,0,0,0,207,-46.2
54,4,0,3,0,5,0,198,-42.0
30,4,0,4,1,2,0,123,-42.7
57,4,0,4,1,8,0,324,-47.1
51,10,0,0,1,0,0,384,-36.4
49,2,1,5,2,1,0,479,-41.8
54,5,0,0,0,4,0,164,-26.9
28,2,1,6,1,1,0,353,-40.8
36,6,1,1,0,8,0,150,-47.1
39,1,1,1,1,1,0,563,-41.8
27,11,1,1,1,0,0,91,-46.2
43,4,1,4,1,0,0,138,-36.4
36,3,0,2,1,0,0,217,-46.2
25,11,1,6,1,0,0,700,-46.2
39,4,1,4,1,1,0,127,-41.8
38,7,2,1,1,0,0,43,-46.2
34,4,1,4,1,2,0,225,-42.7
37,2,2,6,1,0,0,121,-46.2
57,4,0,4,1,3,0,195,-36.1
33,8,1,6,0,0,0,134,-46.2
48,0,0,0,1,3,0,307,-36.1
36,4,0,4,1,0,0,62,-46.2
32,4,0,3,0,1,0,52,-41.8
44,4,0,1,1,0,0,139,-36.4
39,4,0,1,0,2,0,232,-42.7
56,4,0,4,1,5,0,71,-42.0
70,2,0,0,0,9,3,111,-29.8
57,4,0,4,0,5,0,564,-30.1
39,3,0,2,0,5,0,188,-42.0
29,2,1,6,1,3,0,13,-36.1
31,4,0,6,1,3,0,157,-36.1
42,2,0,3,1,0,0,164,-36.4
32,4,0,4,1,1,0,108,-40.8
53,3,2,0,0,1,0,63,-41.8
30,4,1,4,0,1,0,8,-39.8
34,2,0,6,0,5,0,141,-50.8
45,6,0,0,1,0,0,100,-36.4
28,4,0,3,1,8,0,137,-47.1
48,2,0,6,1,3,0,21,-36.1
34,1,0,1,0,0,0,542,-46.2
41,0,0,2,0,3,0,56,-36.1
35,10,0,6,1,2,0,82,-42.7
27,6,1,6,1,3,0,106,-31.4
40,3,0,2,1,0,0,160,-46.2
41,1,1,1,0,1,0,295,-41.8
29,2,0,1,1,0,0,112,-46.2
29,2,1,6,1,3,0,602,-36.1
44,3,0,3,0,2,0,29,-42.7
44,2,0,6,0,2,0,186,-42.7
35,7,0,6,0,3,0,117,-36.1
28,6,1,6,0,4,0,324,-26.9
41,9,1,5,0,1,0,242,-41.8
34,1,1,1,0,5,0,174,-42.0
48,3,0,4,1,3,0,127,-36.1
33,0,2,4,0,3,0,129,-36.1
60,5,0,2,1,8,0,579,-47.1
31,3,1,3,0,2,0,138,-42.7
41,6,0,6,1,5,0,501,-42.0
27,3,0,1,1,2,0,212,-42.7
47,4,0,3,2,2,0,1569,-42.7
46,2,0,6,1,1,0,193,-41.8
37,3,1,3,1,0,0,240,-36.4
58,5,0,1,0,2,0,119,-42.7
32,2,0,1,0,3,0,876,-36.1
50,1,1,0,1,1,0,355,-41.8
34,4,2,4,1,3,0,104,-36.1
35,2,0,1,0,2,0,788,-42.7
57,3,0,2,0,0,0,97,-46.2
34,1,0,1,1,8,0,281,-47.1
34,4,0,6,0,1,0,116,-40.8
55,2,0,6,1,2,0,687,-40.3
41,3,0,3,0,0,0,73,-36.4
26,3,1,2,0,1,0,18,-41.8
58,4,0,4,0,5,0,321,-42.0
25,3,1,0,0,2,0,104,-42.7
42,0,0,0,1,3,0,173,-36.1
31,1,1,4,1,4,0,373,-26.9
40,3,0,0,0,5,0,143,-42.0
30,2,2,6,1,3,0,398,-36.1
34,2,0,1,0,0,0,362,-46.2
49,3,0,0,1,1,0,117,-41.8
47,6,0,0,1,2,0,130,-42.7
22,3,1,2,1,2,0,139,-42.7
25,0,0,0,0,1,0,362,-41.8
31,4,1,6,1,3,0,367,-36.1
38,3,2,5,1,5,0,125,-42.0
41,2,0,6,1,3,0,63,-36.1
30,1,0,1,0,8,0,647,-47.1
34,1,0,1,2,2,0,455,-42.7
56,5,0,0,1,3,0,102,-36.1
28,1,1,6,1,2,0,316,-33.6
33,2,1,6,0,0,0,49,-46.2
43,4,1,6,1,2,0,534,-42.7
34,6,0,6,1,5,0,54,-42.0
52,6,2,6,0,0,0,355,-36.4
51,6,0,0,0,0,0,216,-36.4
25,2,0,6,1,7,0,294,-50.0
41,1,2,1,1,0,0,60,-36.4
40,2,0,4,1,0,0,488,-36.4
37,7,0,4,1,5,0,318,-42.0
31,2,2,6,1,5,0,51,-42.0
59,2,0,6,0,0,0,49,-36.4
38,2,1,6,1,8,0,645,-47.1
31,2,1,6,0,5,0,244,-42.0
46,6,2,6,2,5,0,77,-42.0
52,2,0,6,0,0,0,429,-46.2
40,3,0,1,0,0,0,43,-36.4
35,4,0,4,1,2,0,54,-42.7
62,3,0,1,1,1,2,563,-39.8
37,2,1,1,0,0,0,165,-46.2
29,2,0,1,1,1,0,37,-40.8
51,2,0,6,1,2,0,426,-42.7
55,4,0,4,1,2,0,101,-42.7
40,2,0,6,1,3,0,366,-36.1
45,2,0,5,0,3,0,105,-36.1
54,3,0,0,0,3,0,146,-36.1
24,3,1,3,1,2,0,659,-42.7
57,2,1,1,2,4,0,513,-26.9
41,1,0,1,0,0,0,116,-46.2
33,4,1,4,0,2,0,140,-42.7
33,4,1,6,1,0,0,165,-46.2
32,3,2,4,0,2,0,261,-42.7
59,3,0,0,0,0,0,763,-36.4
54,2,0,0,0,0,0,77,-36.4
33,2,1,6,1,3,0,238,-36.1
51,7,0,4,0,0,0,912,-36.4
39,7,0,3,1,5,0,63,-42.0
45,2,0,6,0,2,0,468,-42.7
48,1,0,1,1,8,0,193,-47.1
33,4,0,4,0,1,0,1271,-41.8
55,8,0,3,1,0,0,604,-46.2
25,2,1,1,1,2,0,103,-42.7
44,5,1,0,1,1,0,160,-41.8
55,4,0,2,1,0,0,85,-36.4
32,3,0,4,1,0,0,100,-36.4
30,2,0,6,1,3,0,141,-36.1
52,9,0,2,0,0,0,54,-36.4
39,3,1,3,1,0,0,313,-46.2
23,1,1,1,0,0,0,354,-36.4
47,2,1,6,0,2,0,183,-42.7
41,3,0,0,1,0,0,87,-46.2
32,6,1,6,1,0,0,149,-46.2
24,4,1,3,0,0,0,87,-46.2
38,2,0,6,1,0,0,744,-36.4
23,2,1,1,0,2,0,331,-40.3
38,2,0,6,1,3,0,62,-36.1
40,4,1,6,0,5,3,105,-30.1
26,2,1,6,0,5,0,528,-50.8
31,2,1,1,1,0,0,177,-36.4
47,4,0,4,0,3,0,18,-36.1
31,2,1,6,1,3,0,118,-31.4
32,2,1,6,0,3,0,1613,-36.1
52,9,0,4,1,1,0,149,-40.8
38,1,0,1,0,0,0,62,-36.4
22,3,1,3,1,0,0,396,-36.4
21,11,1,4,0,5,0,250,-30.1
28,3,1,3,0,2,0,803,-42.7
33,10,0,6,1,2,0,303,-42.7
36,2,0,1,0,0,0,381,-36.4
38,2,2,6,0,8,0,360,-47.1
34,3,0,5,1,0,0,123,-46.2
47,1,0,1,1,1,0,177,-41.8
35,1,1,6,2,1,0,67,-40.8
32,1,1,5,0,2,0,981,-42.7
31,2,1,6,0,3,0,138,-36.1
34,3,1,4,0,2,0,123,-42.7
43,3,0,1,1,2,0,132,-42.7
48,10,0,6,0,8,0,327,-47.1
51,6,0,1,1,3,0,228,-31.4
34,10,0,5,1,3,0,98,-36.1
51,4,2,5,1,2,0,102,-42.7
35,1,0,2,0,0,0,178,-46.2
50,1,0,0,1,0,0,507,-36.4
73,5,0,4,1,5,0,334,-50.8
46,3,0,3,0,3,0,124,-36.1
41,2,0,6,1,0,0,577,-36.4
43,2,0,6,0,3,0,170,-36.1
42,2,0,1,1,5,0,8,-42.0
42,3,0,2,0,1,0,138,-41.8
28,3,0,3,0,0,0,182,-46.2
47,3,0,2,1,3,0,373,-36.1
41,8,0,3,0,2,0,119,-42.7
66,5,0,5,0,3,0,43,-31.4
25,8,1,6,0,0,0,241,-36.4
37,4,1,4,0,3,0,341,-36.1
56,3,0,0,0,0,0,214,-36.4
47,2,2,1,0,0,0,324,-46.2
46,0,0,3,0,0,0,165,-36.4
41,3,0,2,1,0,0,432,-46.2
57,2,2,6,1,5,0,172,-42.0
53,2,2,1,1,5,0,544,-42.0
51,4,0,2,0,1,0,527,-41.8
41,3,2,2,0,0,0,229,-36.4
38,2,0,6,0,0,0,111,-36.4
31,3,1,3,0,1,0,87,-41.8
48,3,0,5,1,3,0,742,-36.1
27,10,0,4,2,8,0,297,-47.1
39,6,0,3,1,0,0,159,-36.4
31,4,2,4,1,3,0,173,-36.1
56,5,0,0,1,5,0,481,-42.0
30,6,1,6,1,2,0,96,-42.7
40,2,1,1,0,0,0,32,-36.4
57,3,0,3,1,3,0,122,-36.1
34,1,0,1,0,1,0,222,-41.8
56,3,2,2,0,0,0,154,-46.2
32,4,0,4,1,5,0,106,-42.0
50,4,0,4,0,1,0,462,-41.8
34,4,0,3,0,8,0,110,-47.1
35,6,0,6,0,0,0,304,-46.2
56,6,0,6,0,2,0,57,-42.7
30,1,1,2,1,0,0,208,-46.2
35,2,1,6,1,1,0,358,-41.8
37,6,3,1,0,0,0,95,-36.4
59,4,0,4,0,1,0,1207,-39.8
41,4,0,4,1,3,0,1344,-36.1
23,2,1,4,0,2,0,206,-42.7
37,7,0,3,1,0,0,129,-46.2
36,3,1,1,0,0,0,154,-36.4
23,11,1,1,2,2,0,125,-42.7
43,10,0,1,0,0,0,166,-36.4
37,2,2,6,0,5,0,132,-42.0
46,2,0,6,1,8,0,94,-47.1
29,2,2,3,0,0,0,81,-46.2
38,2,2,1,0,0,0,134,-36.4
45,1,0,1,1,0,0,378,-36.4
56,1,1,1,1,5,0,219,-42.0
33,6,0,6,1,5,0,341,-42.0
43,2,1,6,1,3,0,213,-36.1
40,2,1,6,1,8,0,221,-47.1
32,3,0,1,1,5,0,104,-42.0
30,1,2,3,0,0,0,126,-36.4
31,2,0,6,1,3,0,353,-31.4
40,2,1,4,1,0,0,43,-46.2
31,1,1,1,0,2,0,9,-42.7
27,1,0,1,1,0,0,129,-36.4
45,7,2,2,2,0,0,135,-46.2
29,2,0,1,0,0,0,278,-46.2
39,3,1,0,1,3,0,9,-38.3
36,3,0,0,0,5,0,101,-42.0
30,3,0,2,0,1,0,114,-41.8
29,1,0,4,0,0,0,1051,-46.2
46,8,0,3,1,3,0,159,-36.1
35,3,2,0,1,2,0,178,-42.7
42,4,1,1,0,0,0,186,-36.4
30,4,0,6,0,2,0,305,-42.7
34,4,2,4,1,0,0,7,-46.2
40,6,0,6,0,1,0,64,-41.8
58,2,0,1,1,5,0,441,-42.0
48,3,0,2,1,2,0,63,-42.7
32,3,0,3,1,0,0,230,-46.2
45,4,0,6,1,0,0,336,-36.4
33,4,0,6,1,2,0,52,-42.7
40,2,0,6,1,0,0,603,-36.4
28,7,0,4,0,3,0,276,-31.4
40,2,0,2,1,0,0,215,-36.4
56,3,0,3,1,5,0,994,-42.0
60,5,0,1,1,0,0,597,-36.4
30,6,0,6,1,2,0,124,-42.7
36,3,1,3,0,1,0,377,-41.8
29,3,0,0,0,5,0,441,-42.0
54,3,1,0,2,0,0,824,-36.4
32,3,0,0,1,2,0,307,-42.7
35,3,0,4,1,0,0,42,-46.2
33,3,0,2,1,0,0,235,-46.2
48,2,1,6,1,8,0,237,-47.1
54,5,0,1,1,5,0,145,-42.0
43,1,0,1,0,0,0,262,-36.4
52,8,0,6,0,0,0,31,-36.4
28,3,0,4,1,0,0,573,-46.2
44,4,0,4,0,3,0,168,-36.1
31,1,1,1,1,5,0,173,-42.0
36,2,2,6,1,0,0,309,-36.4
35,4,0,4,1,0,0,427,-36.4
38,2,2,1,1,0,0,179,-36.4
42,2,1,1,1,8,0,392,-47.1
24,11,1,4,1,2,0,817,-40.3
36,8,2,6,1,5,0,177,-42.0
41,3,0,0,0,1,0,81,-41.8
46,2,0,1,1,5,0,107,-42.0
44,6,0,6,1,3,0,389,-36.1
41,8,2,6,0,3,0,182,-36.1
59,2,0,0,0,2,0,142,-42.7
36,3,0,0,1,8,0,403,-47.1
32,2,1,6,0,5,0,1239,-42.0
53,3,0,4,0,0,0,403,-46.2
26,1,0,1,1,0,0,140,-46.2
52,2,2,1,1,5,0,127,-42.0
37,2,0,4,0,3,0,392,-36.1
38,0,2,6,1,0,0,213,-46.2
42,4,2,4,1,3,0,94,-36.1
46,6,0,6,1,0,0,716,-36.4
37,3,0,0,0,0,0,206,-46.2
52,10,0,3,1,2,0,165,-42.7
52,3,0,3,1,0,0,263,-36.4
29,3,0,2,0,0,0,481,-46.2
30,11,1,4,0,8,0,170,-47.1
34,1,1,1,0,5,0,155,-42.0
30,2,1,6,0,3,0,145,-36.1
33,1,1,1,0,1,0,15,-41.8
57,6,2,6,2,0,0,435,-36.4
48,2,2,6,1,0,0,224,-36.4
43,2,2,6,0,1,0,356,-41.8
41,4,1,6,1,1,0,118,-40.8
23,2,1,4,0,2,0,187,-42.7
41,9,0,5,1,3,0,230,-36.1
50,3,0,0,0,2,0,244,-42.7
37,3,0,2,0,2,0,640,-42.7
31,3,0,3,0,2,0,284,-42.7
32,2,1,6,0,2,0,132,-42.7
31,2,0,6,1,0,0,90,-36.4
32,2,1,6,0,3,0,130,-36.1
40,2,2,1,1,0,0,123,-46.2
26,7,1,1,1,2,0,445,-33.6
40,3,1,3,1,0,0,220,-46.2
62,4,0,5,1,7,1,192,-34.8
36,3,0,3,1,0,0,90,-36.4
27,2,1,1,0,1,0,586,-39.8
29,1,2,1,1,0,0,50,-36.4
34,8,0,6,1,5,0,196,-42.0
34,2,1,1,1,1,0,123,-41.8
34,4,1,6,1,2,0,329,-42.7
35,8,0,0,2,3,0,227,-36.1
48,4,0,4,1,0,0,237,-36.4
44,4,0,3,1,1,0,447,-41.8
41,2,0,6,0,2,0,396,-42.7
30,2,0,1,1,1,0,266,-41.8
51,6,2,6,0,0,0,345,-46.2
33,8,2,5,0,0,0,1161,-36.4
21,1,1,1,1,2,0,344,-42.7
35,6,0,6,0,5,8,190,-30.1
56,6,0,5,1,0,0,102,-36.4
41,1,0,1,0,0,0,102,-36.4
34,6,1,6,1,5,0,79,-42.0
49,6,0,6,1,2,0,184,-42.7
38,4,1,4,1,1,0,111,-41.8
48,0,0,3,1,3,0,159,-36.1
31,2,1,6,1,5,0,168,-30.1
38,0,0,0,1,2,0,283,-42.7
32,2,1,1,1,5,0,76,-42.0
27,4,0,6,1,0,0,131,-46.2
29,2,1,1,1,2,0,139,-42.7
46,2,0,1,0,1,0,490,-41.8
32,3,0,0,1,1,0,228,-41.8
35,3,0,3,1,5,0,101,-42.0
45,2,0,1,0,1,0,290,-41.8
34,2,0,3,1,0,0,152,-46.2
30,2,0,6,0,2,0,483,-42.7
33,3,1,0,1,8,0,352,-47.1
53,4,0,4,0,0,0,350,-46.2
36,6,0,6,1,2,0,350,-42.7
38,3,0,0,0,1,0,95,-41.8
30,2,0,6,0,5,0,329,-42.0
32,1,0,4,1,0,0,379,-36.4
26,8,0,6,1,1,0,59,-41.8
38,4,0,6,1,1,0,171,-40.8
53,8,0,6,1,5,0,528,-42.0
57,2,0,6,0,1,0,253,-41.8
39,2,0,1,1,0,0,432,-46.2
32,2,1,6,0,2,0,85,-42.7
41,2,0,6,1,3,0,342,-36.1
52,3,2,0,0,2,0,160,-42.7
43,2,1,6,1,3,0,62,-36.1
29,4,1,4,1,9,3,157,-37.5
35,3,0,1,0,0,0,55,-36.4
36,8,2,0,0,1,0,825,-41.8
36,2,0,6,1,0,0,166,-36.4
47,8,0,3,1,8,0,226,-47.1
32,4,0,4,1,1,0,127,-41.8
42,3,0,3,1,1,0,264,-41.8
57,6,0,6,0,1,0,103,-41.8
44,10,0,4,0,0,0,259,-36.4
52,2,2,6,0,1,0,201,-41.8
32,2,0,4,1,4,0,435,-26.9
50,1,2,3,1,0,0,429,-46.2
54,1,0,0,1,3,0,50,-36.1
42,1,0,1,1,8,0,274,-47.1
44,4,0,6,1,0,12,662,-40.0
51,3,0,0,1,3,0,129,-36.1
54,4,0,1,0,0,0,13,-36.4
57,5,1,4,0,1,0,647,-41.8
58,3,0,3,1,3,0,436,-36.1
45,3,0,0,0,8,0,257,-47.1
25,3,0,1,0,0,0,217,-36.4
47,1,0,2,1,2,0,159,-42.7
32,2,1,6,1,3,0,69,-36.1
40,1,1,1,0,0,0,197,-46.2
38,10,0,4,1,5,0,388,-42.0
38,4,0,3,0,1,0,129,-41.8
28,2,0,1,1,0,0,55,-36.4
25,3,1,4,1,1,3,179,-40.8
48,6,0,6,1,1,0,141,-41.8
55,0,0,0,0,0,0,98,-36.4
41,8,0,3,1,2,0,909,-42.7
35,2,0,6,1,5,0,654,-42.0
35,4,0,1,0,3,0,112,-36.1
45,4,2,4,1,5,0,705,-42.0
25,2,0,1,0,2,0,95,-42.7
46,4,2,4,0,2,0,231,-42.7
41,4,2,6,0,3,0,519,-36.1
34,3,0,0,1,2,0,54,-42.7
46,2,0,0,0,0,0,247,-36.4
52,0,0,0,1,2,0,88,-42.7
50,4,2,4,0,5,0,46,-42.0
25,2,1,6,0,5,3,350,-30.1
38,4,1,6,0,3,0,135,-38.3
36,2,1,6,1,8,0,592,-47.1
50,3,0,2,0,0,0,1446,-36.4
51,5,0,4,1,0,0,78,-36.4
54,0,0,0,0,2,0,164,-42.7
24,4,2,4,0,8,0,332,-47.1
43,2,0,6,0,0,0,197,-36.4
28,4,1,4,1,0,0,296,-46.2
41,8,0,1,1,0,0,206,-36.4
36,6,0,3,1,0,0,438,-46.2
31,1,1,4,1,0,0,22,-46.2
40,4,1,6,0,5,8,130,-30.1
31,4,0,4,1,0,0,157,-36.4
32,1,1,1,0,0,0,123,-46.2
40,3,1,0,1,1,0,160,-41.8
29,6,1,1,0,2,0,103,-42.7
38,8,0,4,0,2,0,350,-42.7
34,4,0,4,1,7,0,44,-50.0
31,1,2,4,1,5,0,61,-42.0
45,2,2,1,0,2,0,300,-42.7
33,2,2,1,1,3,0,57,-36.1
45,4,2,1,1,0,0,174,-46.2
34,2,0,6,0,5,0,124,-42.0
59,3,0,0,1,7,0,124,-34.8
48,10,0,3,0,2,0,90,-42.7
42,2,2,6,1,1,0,14,-41.8
47,3,2,3,1,0,0,567,-36.4
42,4,0,6,0,2,0,361,-33.6
51,6,0,6,1,0,0,131,-40.0
37,2,2,1,0,0,0,143,-46.2
46,3,0,3,1,0,0,116,-36.4
38,10,0,0,1,0,0,360,-46.2
51,4,0,4,0,9,0,520,-29.8
52,1,2,1,1,0,0,103,-36.4
50,10,0,6,1,5,0,57,-42.0
30,6,1,6,1,0,0,876,-46.2
49,4,0,4,1,5,0,298,-42.0
32,4,1,4,1,5,0,226,-42.0
29,6,1,6,0,1,0,161,-41.8
45,6,0,6,0,2,0,171,-40.3
35,2,0,6,1,5,0,112,-42.0
35,3,0,3,0,5,0,543,-42.0
31,3,2,2,1,2,0,85,-42.7
65,5,0,0,0,5,0,141,-30.1
40,4,1,4,0,3,0,113,-36.1
54,6,0,0,0,0,0,345,-36.4
30,3,1,0,0,2,0,112,-42.7
57,6,0,5,0,1,0,112,-40.8
48,4,0,4,0,5,0,106,-42.0
33,6,1,6,1,5,0,88,-42.0
29,6,0,6,0,1,0,973,-41.8
47,2,0,2,2,2,0,317,-42.7
32,10,0,6,0,5,0,125,-42.0
39,2,0,6,0,0,0,104,-36.4
21,1,1,1,0,0,0,68,-46.2
43,4,1,6,0,0,0,1100,-46.2
31,2,0,1,0,3,0,155,-36.1
30,2,0,1,0,5,0,157,-42.0
46,3,0,3,0,0,0,306,-36.4
24,3,1,3,2,1,0,192,-40.8
33,1,0,1,0,0,0,227,-36.4
42,6,0,6,0,1,0,168,-41.8
32,3,0,0,0,0,0,207,-46.2
58,2,2,1,0,2,0,666,-42.7
40,3,0,0,0,5,0,1121,-42.0
42,3,0,5,0,1,0,268,-41.8
32,4,1,6,1,3,0,171,-36.1
56,6,0,0,1,2,0,673,-42.7
36,4,2,4,0,0,0,446,-36.4
39,3,0,0,1,0,0,159,-36.4
30,2,0,6,1,3,0,114,-36.1
46,2,1,1,1,0,0,65,-46.2
25,1,0,1,0,0,0,171,-46.2
59,7,0,4,0,3,0,82,-36.1
40,4,2,6,1,1,0,113,-41.8
29,2,2,3,1,8,0,321,-47.1
47,4,2,1,1,1,0,221,-40.8
58,4,2,4,0,3,0,75,-36.1
44,6,0,1,1,2,0,102,-42.7
47,4,0,5,1,5,0,624,-42.0
22,11,1,1,1,0,0,99,-46.2
55,8,0,0,2,3,0,169,-36.1
42,4,2,3,0,0,0,192,-36.4
45,2,0,5,1,1,0,1068,-41.8
52,3,0,5,0,2,0,394,-42.7
34,3,0,3,1,2,0,225,-42.7
46,6,0,1,1,2,0,58,-42.7
43,3,0,0,1,0,0,168,-36.4
36,7,2,1,0,5,0,166,-42.0
26,8,1,6,1,3,0,102,-31.4
38,10,0,3,1,5,0,136,-42.0
41,1,0,1,1,2,0,82,-42.7
40,4,0,3,1,0,0,34,-36.4
36,2,1,1,1,0,0,127,-46.2
47,3,0,3,1,0,0,224,-36.4
33,3,0,2,0,0,0,165,-40.0
48,3,0,2,1,2,0,79,-42.7
56,5,0,1,0,0,0,88,-36.4
53,1,0,3,1,3,0,148,-36.1
38,2,0,6,1,3,0,748,-36.1
37,2,0,1,0,1,0,212,-41.8
28,2,1,6,1,7,0,257,-34.8
32,1,0,1,0,1,0,174,-41.8
53,3,0,3,0,2,0,183,-42.7
27,8,1,6,0,4,0,24,-40.4
33,1,0,6,1,0,0,102,-36.4
29,4,0,4,1,3,0,80,-36.1
36,8,0,3,1,0,0,122,-36.4
49,2,2,1,1,2,0,238,-42.7
36,3,0,3,0,1,0,244,-41.8
27,4,1,4,1,0,0,285,-46.2
46,2,0,6,0,5,0,725,-42.0
39,2,0,6,0,0,0,302,-36.4
38,3,2,0,0,0,0,31,-46.2
46,2,0,6,0,3,0,1141,-36.1
55,1,0,1,0,0,0,165,-36.4
58,9,0,0,1,0,0,210,-36.4
36,3,0,3,1,0,0,98,-46.2
35,6,1,5,2,1,0,514,-41.8
47,4,0,4,0,2,0,66,-42.7
49,2,3,6,0,3,0,1532,-36.1
36,3,1,2,1,0,0,108,-46.2
36,3,0,5,1,8,0,90,-47.1
41,1,0,1,1,5,0,255,-42.0
46,6,0,6,0,0,0,123,-46.2
42,4,2,4,1,2,0,154,-42.7
27,2,0,1,0,0,0,151,-46.2
28,11,1,3,0,3,1,199,-38.3
23,2,1,4,1,2,0,429,-42.7
45,3,1,3,1,3,2,249,-31.4
76,5,0,6,0,3,0,126,-38.3
60,3,0,0,1,8,0,18,-47.1
35,2,1,1,2,0,7,579,-46.2
35,8,0,6,0,2,0,100,-42.7
48,2,0,6,1,3,0,58,-36.1
26,3,1,1,0,1,0,108,-41.8
34,2,2,1,0,8,0,446,-47.1
39,6,0,6,0,5,0,73,-42.0
46,2,0,1,1,0,0,109,-46.2
25,3,1,3,1,2,0,159,-42.7
31,3,1,4,0,2,0,171,-42.7
28,3,1,1,1,0,0,516,-46.2
30,2,0,6,1,8,0,80,-47.1
34,2,0,1,1,0,0,310,-46.2
33,4,0,6,1,2,0,76,-42.7
33,4,1,4,0,8,0,69,-47.1
53,2,0,1,1,2,0,99,-40.3
36,3,1,0,1,0,0,279,-46.2
46,3,0,2,0,1,0,144,-41.8
48,2,2,6,0,1,0,94,-41.8
39,4,0,4,2,0,0,50,-36.4
22,2,1,1,1,0,0,197,-46.2
33,9,0,5,1,3,0,229,-36.1
42,3,0,3,1,0,0,114,-46.2
44,3,0,4,2,0,0,189,-36.4
29,2,1,1,1,5,0,87,-42.0
59,5,0,2,1,2,0,367,-42.7
41,3,0,3,0,0,0,121,-36.4
53,8,0,6,0,0,0,202,-36.4
57,8,0,0,0,1,0,162,-41.8
33,2,0,1,1,2,0,58,-42.7
45,6,0,4,0,5,0,993,-42.0
33,10,0,6,1,2,0,116,-42.7
28,2,1,6,1,2,0,310,-42.7
35,6,0,1,1,0,0,174,-36.4
30,2,1,6,0,3,0,126,-36.1
38,1,1,1,1,3,0,228,-36.1
32,2,2,1,0,5,0,115,-42.0
46,3,0,2,0,0,0,230,-36.4
46,2,1,1,1,0,0,104,-36.4
42,2,0,6,0,3,0,71,-36.1
30,3,0,1,1,5,0,2453,-42.0
30,2,1,6,0,4,0,102,-26.9
40,6,0,6,1,5,0,111,-42.0
40,2,0,6,1,1,0,527,-41.8
24,4,0,1,0,2,0,517,-42.7
31,2,1,1,0,0,0,433,-46.2
57,2,0,6,0,2,0,231,-42.7
41,2,0,1,0,0,0,249,-36.4
39,1,0,1,0,0,0,793,-36.4
32,4,0,6,1,3,0,157,-36.1
37,2,0,1,1,0,0,7,-46.2
54,0,1,3,0,5,0,158,-42.0
33,6,0,6,1,2,0,429,-33.6
32,2,1,6,1,3,0,85,-36.1
30,6,1,6,0,0,0,95,-36.4
32,1,0,4,0,1,0,94,-40.8
36,4,0,4,1,5,0,231,-42.0
55,5,0,1,0,0,0,924,-36.4
40,8,0,1,1,2,0,46,-42.7
57,3,2,3,1,5,0,221,-42.0
34,6,0,6,1,1,0,111,-40.8
38,3,0,0,1,5,0,80,-42.0
39,4,1,1,1,0,0,247,-36.4
26,1,0,1,0,1,0,570,-41.8
33,4,1,4,1,0,0,201,-46.2
36,2,1,6,0,5,0,187,-30.1
48,1,0,2,1,3,0,131,-36.1
29,1,1,1,0,1,0,123,-41.8
52,6,2,6,0,1,0,208,-41.8
38,4,0,4,1,5,0,240,-42.0
42,2,0,6,0,0,0,42,-36.4
59,5,2,0,0,2,0,210,-40.3
31,11,1,6,0,2,0,84,-42.7
35,4,2,1,0,0,0,93,-36.4
32,7,1,6,0,8,0,110,-47.1
58,9,0,1,0,2,0,222,-42.7
40,1,0,0,0,0,0,308,-46.2
30,1,0,1,1,0,0,424,-46.2
57,1,0,1,1,8,0,297,-47.1
42,1,2,1,1,2,0,464,-42.7
46,2,1,6,2,0,0,74,-36.4
38,3,2,3,0,2,0,83,-42.7
32,7,0,4,1,5,0,486,-42.0
30,2,0,6,1,1,0,299,-41.8
52,3,0,5,1,1,0,60,-41.8
54,3,0,3,1,2,0,102,-42.7
55,3,0,0,1,8,0,248,-47.1
35,9,0,3,1,3,0,148,-36.1
43,2,0,6,0,2,0,524,-42.7
29,2,1,6,1,8,0,61,-47.1
41,8,0,2,0,3,0,218,-36.1
49,3,0,0,0,2,0,256,-42.7
43,1,2,1,1,8,0,303,-47.1
30,3,1,6,1,7,0,166,-50.0
31,4,1,6,1,3,0,958,-36.1
40,2,1,1,0,0,0,64,-36.4
27,8,1,6,0,1,0,911,-41.8
30,4,1,1,1,3,0,90,-36.1
33,2,1,6,1,2,0,494,-42.7
31,2,2,1,0,0,0,488,-36.4
66,7,1,0,1,8,0,416,-47.1
35,3,0,3,1,2,0,330,-42.7
49,5,0,1,1,2,0,228,-42.7
40,3,0,3,0,2,0,49,-42.7
47,3,0,1,1,0,0,181,-46.2
33,2,1,6,0,8,0,426,-47.1
36,4,0,1,1,1,0,158,-41.8
46,2,1,6,0,0,0,344,-46.2
43,3,2,3,2,0,0,148,-46.2
56,6,2,6,1,5,0,487,-42.0
28,2,1,1,1,7,0,181,-50.0
30,1,1,1,1,0,0,288,-46.2
36,2,0,6,1,0,0,233,-36.4
31,3,1,5,1,1,0,400,-41.8
